,country_code,country,lat,long,income,mean_migration_mean,mean_migration_median,average_migration_mean,average_migration_median,surrogate keys
44,fr,france,46.227638,2.213749,high income,0.0066545454545454625,0.008,0.007048484848484858,0.01,45
45,ga,gabon,-0.803689,11.609444,upper middle income,4.726,2.708,4.726,2.708,46
46,gb,united kingdom,55.378051,-3.435973,high income,0.02252459016393443,0.0009999999999999996,0.02240633608815427,0.001999999999999999,47
47,ge,georgia,42.315407,43.356892,lower middle income,3.1982222222222223,0.42400000000000004,3.1982222222222223,0.42400000000000004,48
48,gh,ghana,7.946527,-1.023194,lower middle income,0.009473684210526207,-0.254,0.00902631578947359,-0.254,49
49,gr,greece,39.074208,21.824312,high income,-0.9821818181818182,-0.33599999999999997,-0.9819090909090908,-0.33599999999999997,50
50,gt,guatemala,15.783471,-90.230759,upper middle income,-0.27381818181818185,-0.26799999999999996,-0.2726818181818182,-0.26799999999999996,51
51,hk,"hong kong sar, china",22.396428,114.109497,high income,0.5472105263157894,0.027999999999999997,0.5429473684210526,0.027999999999999997,52
52,hn,honduras,15.199999,-86.241905,lower middle income,0.4291428571428572,-0.18,0.4291428571428572,-0.18,53
53,hr,croatia,45.1,15.2,high income,-1.2776190476190477,-0.618,-1.2776190476190477,-0.618,54
54,ht,haiti,18.971187,-72.285215,low income,-3.377,-3.332,-3.377,-3.332,55
55,hu,hungary,47.162494,19.503304,high income,-0.4966857142857143,-0.21599999999999997,-0.4993,-0.21599999999999997,56
56,id,indonesia,-0.789275,113.921327,lower middle income,0.17902564102564103,-0.016,0.17872222222222223,-0.016000000000000004,57
57,ie,ireland,53.41291,-8.24389,high income,0.7528214285714286,0.128,0.7525595238095238,0.128,58
58,il,israel,31.046051,34.851612,high income,-0.17628571428571424,-0.034999999999999996,-0.17648214285714284,-0.03775,59
59,in,india,20.593684,78.96288,lower middle income,-0.28544444444444445,-0.028000000000000004,-0.28727592592592593,-0.03,60
60,iq,iraq,33.223191,43.679291,upper middle income,0.024240000000000005,0.007999999999999998,0.024320000000000005,0.009999999999999998,61
61,ir,"iran, islamic rep.",32.427908,53.688046,upper middle income,-0.28048275862068955,-0.162,-0.28048275862068955,-0.162,62
62,is,iceland,64.963051,-19.020835,high income,-2.6410769230769233,-0.266,-2.6469358974358976,-0.266,63
63,it,italy,41.87194,12.56738,high income,-0.10229545454545454,0.0,-0.10204734848484848,0.0,64
64,jm,jamaica,18.109581,-77.297508,upper middle income,-6.9405,-6.807,-6.9405,-6.807,65
65,jo,jordan,30.585164,36.238414,upper middle income,-1.7241666666666668,-0.257,-1.7215416666666667,-0.257,66
66,jp,japan,36.204824,138.252924,high income,0.29271111111111114,0.098,0.2947444444444445,0.098,67
67,ke,kenya,-0.023559,37.906193,lower middle income,0.9637333333333333,0.03,0.9642166666666666,0.033,68
68,kh,cambodia,12.565679,104.990963,lower middle income,0.919875,0.515,0.90209375,0.5529999999999999,69
69,kr,"korea, rep.",35.907757,127.766922,high income,-0.08557142857142858,-0.016000000000000004,-0.08535714285714287,-0.016500000000000004,70
70,kw,kuwait,29.31166,47.481766,high income,1.8806923076923079,0.298,1.8806923076923079,0.298,71
71,kz,kazakhstan,48.019573,66.923684,upper middle income,-0.28387500000000004,-0.16799999999999998,-0.28337500000000004,-0.16799999999999998,72
72,lb,lebanon,33.854721,35.862285,upper middle income,-1.66064,-0.62,-1.6597400000000002,-0.62,73
73,lk,sri lanka,7.873054,80.771797,lower middle income,-1.1803333333333335,-0.12499999999999997,-1.1803333333333335,-0.12499999999999997,74
74,lt,lithuania,55.169438,23.881275,high income,-0.2850476190476191,-0.238,-0.2878809523809524,-0.2975,75
75,lu,luxembourg,49.815273,6.129583,high income,9.246370370370371,3.65,9.253166666666667,3.65,76
76,lv,latvia,56.879635,24.603189,high income,-0.5009333333333333,-0.5559999999999999,-0.5009333333333333,-0.5559999999999999,77
77,ly,libya,26.3351,17.228331,upper middle income,-0.23942857142857146,-0.45999999999999996,-0.24885714285714292,-0.575,78
78,ma,morocco,31.791702,-7.09262,lower middle income,-1.4005714285714288,-0.318,-1.4005714285714288,-0.318,79
79,md,moldova,47.411631,28.369885,lower middle income,-6.06025,-5.504,-6.06025,-5.504,80
80,mg,madagascar,-18.766947,46.869107,low income,-1.5180000000000002,-1.251,-1.5180000000000002,-1.251,81
81,mk,"macedonia, fyr",41.608635,21.745275,upper middle income,-3.4410000000000003,-2.901,-3.4410000000000003,-2.901,82
82,ml,mali,17.570692,-3.996166,low income,2.537,1.81,2.59525,1.81,83
83,mm,myanmar,21.913965,95.956223,lower middle income,2.5982857142857143,1.634,2.5982857142857143,1.634,84
84,mn,mongolia,46.862496,103.846656,lower middle income,0.9655,0.938,0.9655,0.938,85
85,mt,malta,35.937496,14.375416,high income,2.2681,1.21,2.2904,1.21,86
86,mu,mauritius,-20.348404,57.552152,upper middle income,-0.35763636363636375,-0.5019999999999999,-0.35763636363636375,-0.5019999999999999,87
87,mw,malawi,-13.254308,34.301525,low income,8.345500000000001,3.8329999999999997,8.356375,3.8329999999999997,88
88,mx,mexico,23.634501,-102.552784,upper middle income,-0.011490196078431374,-0.006000000000000001,-0.011029411764705887,-0.01,89
89,my,malaysia,4.210484,101.975766,upper middle income,-0.15992307692307695,-0.05800000000000001,-0.16046153846153846,-0.06225000000000001,90
90,mz,mozambique,-18.665695,35.529562,low income,2.302285714285714,1.55,2.302285714285714,1.55,91
91,na,namibia,-22.95764,18.49041,upper middle income,2.511142857142857,1.812,2.511142857142857,1.812,92
92,ng,nigeria,9.081999,8.675277,lower middle income,0.4722380952380951,-0.045,0.47230952380952373,-0.045,93
93,ni,nicaragua,12.865416,-85.207229,lower middle income,-1.1215,-0.885,-1.1215,-0.885,94
94,nl,netherlands,52.132633,5.291266,high income,0.15051162790697675,0.045,0.15099418604651163,0.047,95
95,no,norway,60.472024,8.468946,high income,-0.16424561403508772,0.092,-0.16196491228070176,0.092,96
96,np,nepal,28.394857,84.124008,low income,-1.6827692307692306,-0.06000000000000002,-1.6799230769230769,-0.06000000000000002,97
97,nz,new zealand,-40.900557,174.885971,high income,0.9680851063829787,0.24,0.9679468085106384,0.24,98
98,om,oman,21.512583,55.923255,high income,-0.05881481481481495,-0.030000000000000016,-0.05774074074074088,-0.030000000000000016,99
99,pa,panama,8.537981,-80.782127,high income,1.3033636363636365,0.086,1.2988181818181819,0.086,100
100,pe,peru,-9.189967,-75.015152,upper middle income,0.14708333333333332,-0.04,0.1459513888888889,-0.04000000000000001,101
101,pg,papua new guinea,-6.314993,143.95555,lower middle income,7.7208,2.1079999999999997,7.7208,2.1079999999999997,102
102,ph,philippines,12.879721,121.774017,lower middle income,-0.4438095238095238,-0.064,-0.4444880952380952,-0.06675,103
103,pk,pakistan,30.375321,69.345116,lower middle income,-0.8010857142857142,-0.15000000000000002,-0.8011428571428572,-0.15000000000000002,104
104,pl,poland,51.919438,19.145136,high income,0.031347826086956514,-8.673617379884035e-19,0.03047826086956521,-1.734723475976807e-18,105
105,pr,puerto rico,18.220833,-66.590149,high income,-7.1365,0.08399999999999999,-7.1365,0.08399999999999999,106
106,ps,west bank and gaza,31.952162,35.233154,lower middle income,-1.1491428571428572,-1.542,-1.1491428571428572,-1.542,107
107,pt,portugal,39.399872,-8.224454,high income,0.4293513513513514,-0.04600000000000001,0.42817567567567566,-0.04600000000000001,108
108,py,paraguay,-23.442503,-58.443832,upper middle income,0.668,1.721,0.668,1.721,109
109,qa,qatar,25.354826,51.183884,high income,1.5061176470588238,0.198,1.5070784313725492,0.198,110
110,ro,romania,45.943161,24.96676,upper middle income,-0.8310588235294117,-0.42500000000000004,-0.8310588235294117,-0.42500000000000004,111
111,rs,serbia,44.016521,21.005859,upper middle income,-1.066521739130435,-0.688,-1.066521739130435,-0.688,112
112,rw,rwanda,-1.940278,29.873888,low income,0.5802499999999999,0.5030000000000001,0.5802499999999999,0.5030000000000001,113
113,sa,saudi arabia,23.885942,45.079162,high income,0.654,0.033,0.6538173076923077,0.037,114
114,sd,sudan,12.862807,30.217636,lower middle income,-1.829,-0.457,-1.8185,-0.41500000000000004,115
115,se,sweden,60.128161,18.643501,high income,0.41325,0.15999999999999998,0.4166328125,0.16375,116
116,sg,singapore,1.352083,103.819836,high income,0.57228,0.04,0.57193,0.04,117
117,si,slovenia,46.151241,14.995463,high income,-0.6501666666666667,-0.43000000000000005,-0.6501666666666667,-0.43000000000000005,118
118,sk,slovak republic,48.669026,19.699024,high income,-0.8243636363636363,-0.308,-0.8260681818181816,-0.308,119
119,sn,senegal,14.497401,-14.452362,low income,-0.6112857142857143,-0.103,-0.6141428571428572,-0.123,120
120,sv,el salvador,13.794185,-88.89653,lower middle income,-0.6928571428571428,-0.7020000000000001,-0.6972857142857143,-0.7020000000000001,121
121,sy,syrian arab republic,34.802075,38.996815,low income,-2.986857142857143,-2.029,-2.986857142857143,-2.029,122
122,tg,togo,8.619543,0.824782,low income,-2.8255,-2.57,-2.8255,-2.57,123
123,th,thailand,15.870032,100.992541,upper middle income,0.015066666666666666,-0.028000000000000004,0.014655555555555552,-0.028000000000000004,124
124,tn,tunisia,33.886917,9.537499,lower middle income,-3.640470588235294,-0.812,-3.6418823529411766,-0.812,125
125,tr,turkey,38.963745,35.243322,upper middle income,-0.2063380281690141,-0.04,-0.20611032863849765,-0.043333333333333335,126
126,tt,trinidad and tobago,10.691803,-61.222503,high income,-1.6794999999999998,-1.9169999999999998,-1.6794999999999998,-1.9169999999999998,127
127,tw,"taiwan, china",23.69781,120.960515,high income,-0.698,-0.16999999999999998,-0.698,-0.16999999999999998,128
128,tz,tanzania,-6.369028,34.888822,low income,0.8425555555555556,-0.099,0.8377777777777777,-0.099,129
129,ua,ukraine,48.379433,31.16558,lower middle income,-0.7803414634146342,-0.27999999999999997,-0.7808414634146341,-0.27999999999999997,130
130,ug,uganda,1.373333,32.290275,low income,0.6173333333333332,0.13799999999999998,0.6173333333333332,0.13799999999999998,131
131,us,united states,37.09024,-95.712891,high income,-0.006316546762589925,-0.004,-0.00849754901960784,-0.01,132
132,uy,uruguay,-32.522779,-55.765835,high income,0.1403076923076925,-0.278,0.12942307692307714,-0.278,133
133,uz,uzbekistan,41.377491,64.585262,lower middle income,-0.5720000000000001,0.6559999999999999,-0.5144,0.6559999999999999,134
134,ve,"venezuela, rb",6.42375,-66.58973,upper middle income,-4.99664,-1.168,-4.99664,-1.168,135
135,vn,vietnam,14.058324,108.277199,lower middle income,-0.22606666666666667,-0.068,-0.22655,-0.07525000000000001,136
136,ye,"yemen, rep.",15.552727,48.516388,low income,-1.0303333333333333,-0.6119999999999999,-1.0303333333333333,-0.6119999999999999,137
137,za,south africa,-30.559482,22.937506,upper middle income,0.05889999999999998,-0.046,0.05768333333333331,-0.05675,138
138,zm,zambia,-13.133897,27.849332,lower middle income,4.590400000000001,1.043,4.6137500000000005,1.1597499999999998,139
139,zw,zimbabwe,-19.015438,29.154857,low income,0.8015384615384616,0.10600000000000002,0.8015384615384616,0.10600000000000002,140
